eval_id,item_id,legalbench_task,domain,condition,ground_truth,model_raw_output,parsed_answer,normalized_model_output,normalized_ground_truth,correct,eval_model,temperature,token_usage,eval_error
proa__test__44__naive_distressed,proa__test__44,proa,statutory_private_rights,naive_distressed,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 412, ""output_tokens"": 4}",
proa__test__45__expert,proa__test__45,proa,statutory_private_rights,expert,Yes,"Yes

The clause specifies a private right of",Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 374, ""output_tokens"": 10}",
proa__test__45__naive_calm,proa__test__45,proa,statutory_private_rights,naive_calm,Yes,"No

(This clause asks a question rather than",No,no,yes,False,claude-sonnet-4-6,0.0,"{""input_tokens"": 350, ""output_tokens"": 10}",
proa__test__45__naive_distressed,proa__test__45,proa,statutory_private_rights,naive_distressed,Yes,"No

This is not a clause from a statute",No,no,yes,False,claude-sonnet-4-6,0.0,"{""input_tokens"": 385, ""output_tokens"": 10}",
proa__test__46__expert,proa__test__46,proa,statutory_private_rights,expert,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 334, ""output_tokens"": 4}",
proa__test__46__naive_calm,proa__test__46,proa,statutory_private_rights,naive_calm,Yes,"Yes

The clause describes a private right of action",Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 326, ""output_tokens"": 10}",
proa__test__46__naive_distressed,proa__test__46,proa,statutory_private_rights,naive_distressed,Yes,"Yes

The clause describes a situation where a private",Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 359, ""output_tokens"": 10}",
proa__test__47__expert,proa__test__47,proa,statutory_private_rights,expert,No,No,No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 383, ""output_tokens"": 4}",
proa__test__47__naive_calm,proa__test__47,proa,statutory_private_rights,naive_calm,No,Yes,Yes,yes,no,False,claude-sonnet-4-6,0.0,"{""input_tokens"": 374, ""output_tokens"": 4}",
proa__test__47__naive_distressed,proa__test__47,proa,statutory_private_rights,naive_distressed,No,Yes,Yes,yes,no,False,claude-sonnet-4-6,0.0,"{""input_tokens"": 431, ""output_tokens"": 4}",
proa__test__48__expert,proa__test__48,proa,statutory_private_rights,expert,No,No,No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 356, ""output_tokens"": 4}",
proa__test__48__naive_calm,proa__test__48,proa,statutory_private_rights,naive_calm,No,No,No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 320, ""output_tokens"": 4}",
proa__test__48__naive_distressed,proa__test__48,proa,statutory_private_rights,naive_distressed,No,"No

The clause does not contain any legal text",No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 366, ""output_tokens"": 10}",
proa__test__49__expert,proa__test__49,proa,statutory_private_rights,expert,No,No,No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 388, ""output_tokens"": 4}",
proa__test__49__naive_calm,proa__test__49,proa,statutory_private_rights,naive_calm,No,"No

This clause does not specify a private right",No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 362, ""output_tokens"": 10}",
proa__test__49__naive_distressed,proa__test__49,proa,statutory_private_rights,naive_distressed,No,"No

The clause does not specify a private right",No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 421, ""output_tokens"": 10}",
proa__test__50__expert,proa__test__50,proa,statutory_private_rights,expert,No,No,No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 335, ""output_tokens"": 4}",
proa__test__50__naive_calm,proa__test__50,proa,statutory_private_rights,naive_calm,No,"No

(This clause asks a question about personal",No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 319, ""output_tokens"": 10}",
proa__test__50__naive_distressed,proa__test__50,proa,statutory_private_rights,naive_distressed,No,"No

The clause you're describing is not actually",No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 368, ""output_tokens"": 10}",
proa__test__51__expert,proa__test__51,proa,statutory_private_rights,expert,No,No,No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 315, ""output_tokens"": 4}",
proa__test__51__naive_calm,proa__test__51,proa,statutory_private_rights,naive_calm,No,The question asks whether a private person can bring a,The question asks whether a private person can bring a,the,no,False,claude-sonnet-4-6,0.0,"{""input_tokens"": 311, ""output_tokens"": 10}",
proa__test__51__naive_distressed,proa__test__51,proa,statutory_private_rights,naive_distressed,No,The clause does not contain any legal text to analyze,The clause does not contain any legal text to analyze,the,no,False,claude-sonnet-4-6,0.0,"{""input_tokens"": 345, ""output_tokens"": 10}",
proa__test__52__expert,proa__test__52,proa,statutory_private_rights,expert,No,No,No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 340, ""output_tokens"": 4}",
proa__test__52__naive_calm,proa__test__52,proa,statutory_private_rights,naive_calm,No,No,No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 334, ""output_tokens"": 4}",
proa__test__52__naive_distressed,proa__test__52,proa,statutory_private_rights,naive_distressed,No,The clause provided is not a legal clause at all,The clause provided is not a legal clause at all,the,no,False,claude-sonnet-4-6,0.0,"{""input_tokens"": 370, ""output_tokens"": 10}",
proa__test__53__expert,proa__test__53,proa,statutory_private_rights,expert,No,No,No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 347, ""output_tokens"": 4}",
proa__test__53__naive_calm,proa__test__53,proa,statutory_private_rights,naive_calm,No,No,No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 332, ""output_tokens"": 4}",
proa__test__53__naive_distressed,proa__test__53,proa,statutory_private_rights,naive_distressed,No,"No

This clause does not specify a private right",No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 388, ""output_tokens"": 10}",
proa__test__54__expert,proa__test__54,proa,statutory_private_rights,expert,No,"No

The clause specifies that the unauthorized practice",No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 321, ""output_tokens"": 10}",
proa__test__54__naive_calm,proa__test__54,proa,statutory_private_rights,naive_calm,No,The question asks about whether the unauthorized practice of law,The question asks about whether the unauthorized practice of law,the,no,False,claude-sonnet-4-6,0.0,"{""input_tokens"": 313, ""output_tokens"": 10}",
proa__test__54__naive_distressed,proa__test__54,proa,statutory_private_rights,naive_distressed,No,"No

The clause provided is not a legal clause",No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 357, ""output_tokens"": 10}",
proa__test__55__expert,proa__test__55,proa,statutory_private_rights,expert,No,"No

The clause only specifies that the **",No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 328, ""output_tokens"": 10}",
proa__test__55__naive_calm,proa__test__55,proa,statutory_private_rights,naive_calm,No,No,No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 337, ""output_tokens"": 4}",
proa__test__55__naive_distressed,proa__test__55,proa,statutory_private_rights,naive_distressed,No,"No

This clause is not a legal clause at",No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 377, ""output_tokens"": 10}",
proa__test__56__expert,proa__test__56,proa,statutory_private_rights,expert,No,"No

The clause does not specify a private right",No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 362, ""output_tokens"": 10}",
proa__test__56__naive_calm,proa__test__56,proa,statutory_private_rights,naive_calm,No,No,No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 339, ""output_tokens"": 4}",
proa__test__56__naive_distressed,proa__test__56,proa,statutory_private_rights,naive_distressed,No,"No

The clause provided is not actually a legal",No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 379, ""output_tokens"": 10}",
proa__test__57__expert,proa__test__57,proa,statutory_private_rights,expert,No,No,No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 330, ""output_tokens"": 4}",
proa__test__57__naive_calm,proa__test__57,proa,statutory_private_rights,naive_calm,No,"No

(This is a question about court procedure",No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 328, ""output_tokens"": 10}",
proa__test__57__naive_distressed,proa__test__57,proa,statutory_private_rights,naive_distressed,No,"No

This is not a clause at all —",No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 379, ""output_tokens"": 10}",
proa__test__58__expert,proa__test__58,proa,statutory_private_rights,expert,No,No,No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 347, ""output_tokens"": 4}",
proa__test__58__naive_calm,proa__test__58,proa,statutory_private_rights,naive_calm,No,"No

(This clause is a question about proced",No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 329, ""output_tokens"": 10}",
proa__test__58__naive_distressed,proa__test__58,proa,statutory_private_rights,naive_distressed,No,"No

(Note: This clause is not actually",No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 375, ""output_tokens"": 10}",
proa__test__59__expert,proa__test__59,proa,statutory_private_rights,expert,No,No,No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 335, ""output_tokens"": 4}",
proa__test__59__naive_calm,proa__test__59,proa,statutory_private_rights,naive_calm,No,"No

This clause does not specify a private right",No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 338, ""output_tokens"": 10}",
proa__test__59__naive_distressed,proa__test__59,proa,statutory_private_rights,naive_distressed,No,"No

The clause is not actually a legal clause",No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 380, ""output_tokens"": 10}",
proa__test__60__expert,proa__test__60,proa,statutory_private_rights,expert,No,No,No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 343, ""output_tokens"": 4}",
proa__test__60__naive_calm,proa__test__60,proa,statutory_private_rights,naive_calm,No,The question being asked here is not a clause to,The question being asked here is not a clause to,the,no,False,claude-sonnet-4-6,0.0,"{""input_tokens"": 344, ""output_tokens"": 10}",
proa__test__60__naive_distressed,proa__test__60,proa,statutory_private_rights,naive_distressed,No,This text does not appear to be a legal clause,This text does not appear to be a legal clause,this,no,False,claude-sonnet-4-6,0.0,"{""input_tokens"": 392, ""output_tokens"": 10}",
proa__test__61__expert,proa__test__61,proa,statutory_private_rights,expert,No,No,No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 352, ""output_tokens"": 4}",
proa__test__61__naive_calm,proa__test__61,proa,statutory_private_rights,naive_calm,No,"No

(Note: This appears to be a",No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 309, ""output_tokens"": 10}",
proa__test__61__naive_distressed,proa__test__61,proa,statutory_private_rights,naive_distressed,No,This is not a clause from a legal statute —,This is not a clause from a legal statute —,this,no,False,claude-sonnet-4-6,0.0,"{""input_tokens"": 342, ""output_tokens"": 10}",
proa__test__62__expert,proa__test__62,proa,statutory_private_rights,expert,No,No,No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 337, ""output_tokens"": 4}",
proa__test__62__naive_calm,proa__test__62,proa,statutory_private_rights,naive_calm,No,"No

This clause is not actually a legal clause",No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 335, ""output_tokens"": 10}",
proa__test__62__naive_distressed,proa__test__62,proa,statutory_private_rights,naive_distressed,No,This question does not contain a clause to analyze for,This question does not contain a clause to analyze for,this,no,False,claude-sonnet-4-6,0.0,"{""input_tokens"": 377, ""output_tokens"": 10}",
proa__test__63__expert,proa__test__63,proa,statutory_private_rights,expert,No,No,No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 329, ""output_tokens"": 4}",
proa__test__63__naive_calm,proa__test__63,proa,statutory_private_rights,naive_calm,No,"No

(Note: This is not a clause",No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 321, ""output_tokens"": 10}",
proa__test__63__naive_distressed,proa__test__63,proa,statutory_private_rights,naive_distressed,No,The input provided is not a clause — it is,The input provided is not a clause — it is,the,no,False,claude-sonnet-4-6,0.0,"{""input_tokens"": 365, ""output_tokens"": 10}",
proa__test__64__expert,proa__test__64,proa,statutory_private_rights,expert,No,No,No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 360, ""output_tokens"": 4}",
proa__test__64__naive_calm,proa__test__64,proa,statutory_private_rights,naive_calm,No,"No

The clause describes a procedural action to",No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 355, ""output_tokens"": 10}",
proa__test__64__naive_distressed,proa__test__64,proa,statutory_private_rights,naive_distressed,No,"No

The clause does not specify a private right",No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 416, ""output_tokens"": 10}",
proa__test__65__expert,proa__test__65,proa,statutory_private_rights,expert,No,No,No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 377, ""output_tokens"": 4}",
proa__test__65__naive_calm,proa__test__65,proa,statutory_private_rights,naive_calm,No,No,No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 365, ""output_tokens"": 4}",
proa__test__65__naive_distressed,proa__test__65,proa,statutory_private_rights,naive_distressed,No,"No

The clause describes an administrative filing requirement (",No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 427, ""output_tokens"": 10}",
proa__test__66__expert,proa__test__66,proa,statutory_private_rights,expert,No,No,No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 335, ""output_tokens"": 4}",
proa__test__66__naive_calm,proa__test__66,proa,statutory_private_rights,naive_calm,No,The question you've provided at the end doesn't,The question you've provided at the end doesn't,the,no,False,claude-sonnet-4-6,0.0,"{""input_tokens"": 329, ""output_tokens"": 10}",
proa__test__66__naive_distressed,proa__test__66,proa,statutory_private_rights,naive_distressed,No,The clause you've provided doesn't appear to be,The clause you've provided doesn't appear to be,the,no,False,claude-sonnet-4-6,0.0,"{""input_tokens"": 363, ""output_tokens"": 10}",
proa__test__67__expert,proa__test__67,proa,statutory_private_rights,expert,No,No,No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 374, ""output_tokens"": 4}",
proa__test__67__naive_calm,proa__test__67,proa,statutory_private_rights,naive_calm,No,No,No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 343, ""output_tokens"": 4}",
proa__test__67__naive_distressed,proa__test__67,proa,statutory_private_rights,naive_distressed,No,"No

The clause you're describing is about regulatory",No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 382, ""output_tokens"": 10}",
proa__test__68__expert,proa__test__68,proa,statutory_private_rights,expert,No,No,No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 394, ""output_tokens"": 4}",
proa__test__68__naive_calm,proa__test__68,proa,statutory_private_rights,naive_calm,No,"No

The clause describes an action that can be",No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 340, ""output_tokens"": 10}",
proa__test__68__naive_distressed,proa__test__68,proa,statutory_private_rights,naive_distressed,No,"No

The question asks about whether a city prosecutor",No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 394, ""output_tokens"": 10}",
proa__test__70__expert,proa__test__70,proa,statutory_private_rights,expert,No,No,No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 320, ""output_tokens"": 4}",
proa__test__70__naive_calm,proa__test__70,proa,statutory_private_rights,naive_calm,No,"No

(Note: This is not a legal",No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 317, ""output_tokens"": 10}",
proa__test__70__naive_distressed,proa__test__70,proa,statutory_private_rights,naive_distressed,No,"No

(Note: This clause is not actually",No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 349, ""output_tokens"": 10}",
proa__test__71__expert,proa__test__71,proa,statutory_private_rights,expert,No,No,No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 384, ""output_tokens"": 4}",
proa__test__71__naive_calm,proa__test__71,proa,statutory_private_rights,naive_calm,No,"No

This clause describes an administrative process regarding disability",No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 374, ""output_tokens"": 10}",
proa__test__71__naive_distressed,proa__test__71,proa,statutory_private_rights,naive_distressed,No,"No

The clause describes an administrative process where officials",No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 416, ""output_tokens"": 10}",
proa__test__72__expert,proa__test__72,proa,statutory_private_rights,expert,No,No,No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 384, ""output_tokens"": 4}",
proa__test__72__naive_calm,proa__test__72,proa,statutory_private_rights,naive_calm,No,No,No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 338, ""output_tokens"": 4}",
proa__test__72__naive_distressed,proa__test__72,proa,statutory_private_rights,naive_distressed,No,"No

The clause you've described does not specify",No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 393, ""output_tokens"": 10}",
proa__test__73__expert,proa__test__73,proa,statutory_private_rights,expert,No,No,No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 316, ""output_tokens"": 4}",
proa__test__73__naive_calm,proa__test__73,proa,statutory_private_rights,naive_calm,No,This is not a clause to analyze - it appears,This is not a clause to analyze - it appears,this,no,False,claude-sonnet-4-6,0.0,"{""input_tokens"": 319, ""output_tokens"": 10}",
proa__test__73__naive_distressed,proa__test__73,proa,statutory_private_rights,naive_distressed,No,The input provided is not a clause — it is,The input provided is not a clause — it is,the,no,False,claude-sonnet-4-6,0.0,"{""input_tokens"": 359, ""output_tokens"": 10}",
proa__test__74__expert,proa__test__74,proa,statutory_private_rights,expert,No,No,No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 322, ""output_tokens"": 4}",
proa__test__74__naive_calm,proa__test__74,proa,statutory_private_rights,naive_calm,No,No,No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 325, ""output_tokens"": 4}",
