eval_id,item_id,legalbench_task,domain,condition,ground_truth,model_raw_output,parsed_answer,normalized_model_output,normalized_ground_truth,correct,eval_model,temperature,token_usage,eval_error
proa__test__35__expert,proa__test__35,proa,statutory_private_rights,expert,Yes, Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 323, ""output_tokens"": 1}",
diversity_2__test__139__expert,diversity_2__test__139,diversity_2,civil_procedure_diversity,expert,No, No  ,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 352, ""output_tokens"": 2}",
diversity_2__test__258__naive_calm,diversity_2__test__258,diversity_2,civil_procedure_diversity,naive_calm,Yes, Yes  ,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 372, ""output_tokens"": 2}",
diversity_6__test__207__expert,diversity_6__test__207,diversity_6,civil_procedure_diversity,expert,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 596, ""output_tokens"": 2}",
nys_judicial_ethics__test__22__naive_distressed,nys_judicial_ethics__test__22,nys_judicial_ethics,judicial_ethics,naive_distressed,Yes, Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 456, ""output_tokens"": 1}",
international_citizenship_questions__test__1612__naive_distressed,international_citizenship_questions__test__1612,international_citizenship_questions,citizenship_status,naive_distressed,No, Yes,Yes,yes,no,False,deepseek-v4-pro,0.0,"{""input_tokens"": 112, ""output_tokens"": 1}",
proa__test__35__naive_calm,proa__test__35,proa,statutory_private_rights,naive_calm,Yes, **No,**No,no,yes,False,deepseek-v4-pro,0.0,"{""input_tokens"": 319, ""output_tokens"": 2}",
diversity_6__test__82__naive_distressed,diversity_6__test__82,diversity_6,civil_procedure_diversity,naive_distressed,No, **No,**No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 687, ""output_tokens"": 2}",
international_citizenship_questions__test__9292__naive_calm,international_citizenship_questions__test__9292,international_citizenship_questions,citizenship_status,naive_calm,Yes, Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 83, ""output_tokens"": 1}",
international_citizenship_questions__test__5180__expert,international_citizenship_questions__test__5180,international_citizenship_questions,citizenship_status,expert,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 78, ""output_tokens"": 1}",
nys_judicial_ethics__test__69__naive_calm,nys_judicial_ethics__test__69,nys_judicial_ethics,judicial_ethics,naive_calm,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 399, ""output_tokens"": 1}",
diversity_2__test__139__naive_calm,diversity_2__test__139,diversity_2,civil_procedure_diversity,naive_calm,No, No  ,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 381, ""output_tokens"": 2}",
diversity_2__test__18__expert,diversity_2__test__18,diversity_2,civil_procedure_diversity,expert,No, No  ,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 351, ""output_tokens"": 2}",
diversity_6__test__207__naive_calm,diversity_6__test__207,diversity_6,civil_procedure_diversity,naive_calm,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 615, ""output_tokens"": 2}",
nys_judicial_ethics__test__187__expert,nys_judicial_ethics__test__187,nys_judicial_ethics,judicial_ethics,expert,Yes, Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 397, ""output_tokens"": 1}",
personal_jurisdiction__test__37__naive_distressed,personal_jurisdiction__test__37,personal_jurisdiction,civil_procedure_personal_jurisdiction,naive_distressed,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 604, ""output_tokens"": 2}",
international_citizenship_questions__test__1638__expert,international_citizenship_questions__test__1638,international_citizenship_questions,citizenship_status,expert,Yes, No,No,no,yes,False,deepseek-v4-pro,0.0,"{""input_tokens"": 54, ""output_tokens"": 1}",
international_citizenship_questions__test__9292__naive_distressed,international_citizenship_questions__test__9292,international_citizenship_questions,citizenship_status,naive_distressed,Yes, Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 132, ""output_tokens"": 1}",
nys_judicial_ethics__test__139__naive_calm,nys_judicial_ethics__test__139,nys_judicial_ethics,judicial_ethics,naive_calm,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 395, ""output_tokens"": 1}",
proa__test__35__naive_distressed,proa__test__35,proa,statutory_private_rights,naive_distressed,Yes, **No,**No,no,yes,False,deepseek-v4-pro,0.0,"{""input_tokens"": 372, ""output_tokens"": 2}",
nys_judicial_ethics__test__92__naive_distressed,nys_judicial_ethics__test__92,nys_judicial_ethics,judicial_ethics,naive_distressed,Yes, Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 464, ""output_tokens"": 1}",
international_citizenship_questions__test__5180__naive_calm,international_citizenship_questions__test__5180,international_citizenship_questions,citizenship_status,naive_calm,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 77, ""output_tokens"": 1}",
nys_judicial_ethics__test__46__expert,nys_judicial_ethics__test__46,nys_judicial_ethics,judicial_ethics,expert,Yes, No,No,no,yes,False,deepseek-v4-pro,0.0,"{""input_tokens"": 407, ""output_tokens"": 1}",
diversity_2__test__139__naive_distressed,diversity_2__test__139,diversity_2,civil_procedure_diversity,naive_distressed,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 423, ""output_tokens"": 2}",
personal_jurisdiction__test__38__expert,personal_jurisdiction__test__38,personal_jurisdiction,civil_procedure_personal_jurisdiction,expert,No, **No,**No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 530, ""output_tokens"": 2}",
diversity_2__test__259__expert,diversity_2__test__259,diversity_2,civil_procedure_diversity,expert,No, No  ,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 352, ""output_tokens"": 2}",
diversity_2__test__18__naive_calm,diversity_2__test__18,diversity_2,civil_procedure_diversity,naive_calm,No, No  ,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 379, ""output_tokens"": 2}",
diversity_2__test__258__naive_distressed,diversity_2__test__258,diversity_2,civil_procedure_diversity,naive_distressed,Yes, **Yes,**Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 419, ""output_tokens"": 2}",
diversity_6__test__83__expert,diversity_6__test__83,diversity_6,civil_procedure_diversity,expert,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 596, ""output_tokens"": 2}",
proa__test__36__expert,proa__test__36,proa,statutory_private_rights,expert,Yes, **Yes,**Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 319, ""output_tokens"": 2}",
diversity_6__test__207__naive_distressed,diversity_6__test__207,diversity_6,civil_procedure_diversity,naive_distressed,No, **No,**No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 656, ""output_tokens"": 2}",
diversity_6__test__83__naive_calm,diversity_6__test__83,diversity_6,civil_procedure_diversity,naive_calm,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 650, ""output_tokens"": 2}",
international_citizenship_questions__test__1638__naive_calm,international_citizenship_questions__test__1638,international_citizenship_questions,citizenship_status,naive_calm,Yes, Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 67, ""output_tokens"": 1}",
nys_judicial_ethics__test__211__naive_calm,nys_judicial_ethics__test__211,nys_judicial_ethics,judicial_ethics,naive_calm,Yes, No,No,no,yes,False,deepseek-v4-pro,0.0,"{""input_tokens"": 422, ""output_tokens"": 1}",
diversity_2__test__140__expert,diversity_2__test__140,diversity_2,civil_procedure_diversity,expert,No, No  ,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 351, ""output_tokens"": 2}",
international_citizenship_questions__test__9295__expert,international_citizenship_questions__test__9295,international_citizenship_questions,citizenship_status,expert,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 75, ""output_tokens"": 1}",
diversity_2__test__18__naive_distressed,diversity_2__test__18,diversity_2,civil_procedure_diversity,naive_distressed,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 450, ""output_tokens"": 2}",
nys_judicial_ethics__test__163__naive_distressed,nys_judicial_ethics__test__163,nys_judicial_ethics,judicial_ethics,naive_distressed,Yes, No,No,no,yes,False,deepseek-v4-pro,0.0,"{""input_tokens"": 449, ""output_tokens"": 1}",
nys_judicial_ethics__test__259__expert,nys_judicial_ethics__test__259,nys_judicial_ethics,judicial_ethics,expert,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 394, ""output_tokens"": 1}",
diversity_2__test__259__naive_calm,diversity_2__test__259,diversity_2,civil_procedure_diversity,naive_calm,No, No  ,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 373, ""output_tokens"": 2}",
personal_jurisdiction__test__38__naive_calm,personal_jurisdiction__test__38,personal_jurisdiction,civil_procedure_personal_jurisdiction,naive_calm,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 544, ""output_tokens"": 2}",
international_citizenship_questions__test__5180__naive_distressed,international_citizenship_questions__test__5180,international_citizenship_questions,citizenship_status,naive_distressed,No, No.,No.,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 124, ""output_tokens"": 2}",
proa__test__36__naive_calm,proa__test__36,proa,statutory_private_rights,naive_calm,Yes, **Yes,**Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 312, ""output_tokens"": 2}",
diversity_6__test__208__expert,diversity_6__test__208,diversity_6,civil_procedure_diversity,expert,No, No  ,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 594, ""output_tokens"": 2}",
international_citizenship_questions__test__9295__naive_calm,international_citizenship_questions__test__9295,international_citizenship_questions,citizenship_status,naive_calm,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 69, ""output_tokens"": 1}",
diversity_6__test__83__naive_distressed,diversity_6__test__83,diversity_6,civil_procedure_diversity,naive_distressed,No, **No,**No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 702, ""output_tokens"": 2}",
international_citizenship_questions__test__1638__naive_distressed,international_citizenship_questions__test__1638,international_citizenship_questions,citizenship_status,naive_distressed,Yes, Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 103, ""output_tokens"": 1}",
international_citizenship_questions__test__5183__expert,international_citizenship_questions__test__5183,international_citizenship_questions,citizenship_status,expert,No, Yes,Yes,yes,no,False,deepseek-v4-pro,0.0,"{""input_tokens"": 78, ""output_tokens"": 1}",
diversity_2__test__259__naive_distressed,diversity_2__test__259,diversity_2,civil_procedure_diversity,naive_distressed,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 428, ""output_tokens"": 2}",
personal_jurisdiction__test__38__naive_distressed,personal_jurisdiction__test__38,personal_jurisdiction,civil_procedure_personal_jurisdiction,naive_distressed,No, **No,**No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 634, ""output_tokens"": 2}",
diversity_2__test__19__expert,diversity_2__test__19,diversity_2,civil_procedure_diversity,expert,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 352, ""output_tokens"": 2}",
diversity_2__test__140__naive_calm,diversity_2__test__140,diversity_2,civil_procedure_diversity,naive_calm,No, No  ,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 384, ""output_tokens"": 2}",
nys_judicial_ethics__test__282__naive_calm,nys_judicial_ethics__test__282,nys_judicial_ethics,judicial_ethics,naive_calm,Yes, No,No,no,yes,False,deepseek-v4-pro,0.0,"{""input_tokens"": 428, ""output_tokens"": 1}",
international_citizenship_questions__test__1654__expert,international_citizenship_questions__test__1654,international_citizenship_questions,citizenship_status,expert,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 80, ""output_tokens"": 1}",
diversity_6__test__208__naive_calm,diversity_6__test__208,diversity_6,civil_procedure_diversity,naive_calm,No, **No,**No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 630, ""output_tokens"": 2}",
proa__test__36__naive_distressed,proa__test__36,proa,statutory_private_rights,naive_distressed,Yes, **No,**No,no,yes,False,deepseek-v4-pro,0.0,"{""input_tokens"": 333, ""output_tokens"": 2}",
international_citizenship_questions__test__9295__naive_distressed,international_citizenship_questions__test__9295,international_citizenship_questions,citizenship_status,naive_distressed,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 112, ""output_tokens"": 1}",
international_citizenship_questions__test__5183__naive_calm,international_citizenship_questions__test__5183,international_citizenship_questions,citizenship_status,naive_calm,No, Yes,Yes,yes,no,False,deepseek-v4-pro,0.0,"{""input_tokens"": 79, ""output_tokens"": 1}",
personal_jurisdiction__test__39__expert,personal_jurisdiction__test__39,personal_jurisdiction,civil_procedure_personal_jurisdiction,expert,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 531, ""output_tokens"": 2}",
diversity_6__test__84__expert,diversity_6__test__84,diversity_6,civil_procedure_diversity,expert,No, No  ,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 594, ""output_tokens"": 2}",
nys_judicial_ethics__test__234__naive_distressed,nys_judicial_ethics__test__234,nys_judicial_ethics,judicial_ethics,naive_distressed,Yes, Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 454, ""output_tokens"": 1}",
diversity_2__test__19__naive_calm,diversity_2__test__19,diversity_2,civil_procedure_diversity,naive_calm,No, No  ,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 380, ""output_tokens"": 2}",
diversity_2__test__260__expert,diversity_2__test__260,diversity_2,civil_procedure_diversity,expert,Yes, **Yes,**Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 354, ""output_tokens"": 2}",
diversity_6__test__84__naive_calm,diversity_6__test__84,diversity_6,civil_procedure_diversity,naive_calm,No, **No,**No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 613, ""output_tokens"": 2}",
international_citizenship_questions__test__1654__naive_calm,international_citizenship_questions__test__1654,international_citizenship_questions,citizenship_status,naive_calm,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 67, ""output_tokens"": 1}",
diversity_6__test__208__naive_distressed,diversity_6__test__208,diversity_6,civil_procedure_diversity,naive_distressed,No, **No,**No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 679, ""output_tokens"": 2}",
proa__test__37__expert,proa__test__37,proa,statutory_private_rights,expert,Yes, **No,**No,no,yes,False,deepseek-v4-pro,0.0,"{""input_tokens"": 331, ""output_tokens"": 2}",
international_citizenship_questions__test__5183__naive_distressed,international_citizenship_questions__test__5183,international_citizenship_questions,citizenship_status,naive_distressed,No, Yes,Yes,yes,no,False,deepseek-v4-pro,0.0,"{""input_tokens"": 119, ""output_tokens"": 1}",
nys_judicial_ethics__test__69__naive_distressed,nys_judicial_ethics__test__69,nys_judicial_ethics,judicial_ethics,naive_distressed,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 466, ""output_tokens"": 1}",
nys_judicial_ethics__test__23__expert,nys_judicial_ethics__test__23,nys_judicial_ethics,judicial_ethics,expert,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 398, ""output_tokens"": 1}",
diversity_2__test__140__naive_distressed,diversity_2__test__140,diversity_2,civil_procedure_diversity,naive_distressed,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 435, ""output_tokens"": 2}",
personal_jurisdiction__test__39__naive_calm,personal_jurisdiction__test__39,personal_jurisdiction,civil_procedure_personal_jurisdiction,naive_calm,No, No.,No.,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 547, ""output_tokens"": 2}",
nys_judicial_ethics__test__5__expert,nys_judicial_ethics__test__5,nys_judicial_ethics,judicial_ethics,expert,Yes, Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 396, ""output_tokens"": 1}",
diversity_2__test__260__naive_calm,diversity_2__test__260,diversity_2,civil_procedure_diversity,naive_calm,Yes, **Yes,**Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 377, ""output_tokens"": 2}",
diversity_2__test__19__naive_distressed,diversity_2__test__19,diversity_2,civil_procedure_diversity,naive_distressed,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 434, ""output_tokens"": 2}",
international_citizenship_questions__test__5310__expert,international_citizenship_questions__test__5310,international_citizenship_questions,citizenship_status,expert,Yes,,,,yes,False,deepseek-v4-pro,0.0,"{""input_tokens"": 55, ""output_tokens"": 0}",
diversity_2__test__141__expert,diversity_2__test__141,diversity_2,civil_procedure_diversity,expert,No, No  ,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 352, ""output_tokens"": 2}",
proa__test__37__naive_calm,proa__test__37,proa,statutory_private_rights,naive_calm,Yes, **No,**No,no,yes,False,deepseek-v4-pro,0.0,"{""input_tokens"": 308, ""output_tokens"": 2}",
nys_judicial_ethics__test__5__naive_calm,nys_judicial_ethics__test__5,nys_judicial_ethics,judicial_ethics,naive_calm,Yes, Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 404, ""output_tokens"": 1}",
diversity_6__test__209__expert,diversity_6__test__209,diversity_6,civil_procedure_diversity,expert,Yes, Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 594, ""output_tokens"": 2}",
